year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
2009,Chevrolet,Malibu,386.3913043,364.8235294,Midsize Cars,Regular Gasoline,E85,23,0,0
2009,Chevrolet,Malibu Hybrid,306.4482759,0,Midsize Cars,Regular Gasoline,,29,0,0
2009,Chevrolet,Silverado 15 Hybrid 2WD,423.1904762,0,Standard Pickup Trucks 2WD,Regular Gasoline,,21,0,0
2009,Chevrolet,Silverado 15 Hybrid 4WD,444.35,0,Standard Pickup Trucks 4WD,Regular Gasoline,,20,0,0
2009,Chevrolet,Silverado C15 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Silverado C15 2WD,555.4375,477.0769231,Standard Pickup Trucks 2WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Silverado C15 2WD,555.4375,516.8333333,Standard Pickup Trucks 2WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Silverado C15 2WD,592.4666667,563.8181818,Standard Pickup Trucks 2WD,Regular Gasoline,E85,15,0,0
2009,Chevrolet,Silverado C15 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Chevrolet,Silverado C15 XFE 2WD,522.7647059,477.0769231,Standard Pickup Trucks 2WD,Regular Gasoline,E85,17,0,0
2009,Chevrolet,Silverado K15 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Silverado K15 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,Chevrolet,Silverado K15 4WD,555.4375,516.8333333,Standard Pickup Trucks 4WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Silverado K15 4WD,634.7857143,563.8181818,Standard Pickup Trucks 4WD,Regular Gasoline,E85,14,0,0
2009,Chevrolet,Suburban 1500 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Suburban 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Tahoe 1500 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Chevrolet,Tahoe 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Tahoe 1500 2WD,592.4666667,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,Chevrolet,Tahoe 1500 4WD,555.4375,516.8333333,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,16,0,0
2009,Chevrolet,Tahoe 1500 4WD,634.7857143,563.8181818,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2009,Chevrolet,Tahoe 1500 XFE 2WD,522.7647059,477.0769231,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,17,0,0
2009,Chevrolet,Tahoe Hybrid 2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2009,Chevrolet,Tahoe Hybrid 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2009,Chevrolet,TrailBlazer 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Chevrolet,TrailBlazer 2WD,634.7857143,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,14,0,0
2009,Chevrolet,TrailBlazer 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,17,0,0
2009,Chevrolet,TrailBlazer 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2009,Chevrolet,TrailBlazer AWD,683.6153846,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,13,0,0
2009,Chevrolet,Traverse AWD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Traverse FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,Chevrolet,Van 1500 2WD Cargo,592.4666667,563.8181818,"Vans, Cargo Type",Regular Gasoline,E85,15,0,0
2009,Chevrolet,Van 1500 2WD Cargo,522.7647059,0,"Vans, Cargo Type",Regular Gasoline,,17,0,0
2009,Chevrolet,Van 1500 2WD Cargo,592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
2009,Chevrolet,Van 1500 2WD Conversion Cargo,634.7857143,620.2,"Vans, Cargo Type",Regular Gasoline,E85,14,0,0
2009,Chevrolet,Van 1500 2WD Conversion Cargo,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
2009,Chevrolet,Van 1500 AWD Cargo,592.4666667,563.8181818,"Vans, Cargo Type",Regular Gasoline,E85,15,0,0
2009,Chevrolet,Van 1500 AWD Cargo,592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
2009,Chevrolet,Van 1500 AWD Conversion Cargo,634.7857143,620.2,"Vans, Cargo Type",Regular Gasoline,E85,14,0,0
2009,Chevrolet,Van 1500 AWD Conversion Cargo,634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
2009,Chrysler,300 AWD,493.7222222,0,Large Cars,Regular Gasoline,,18,0,0
2009,Chrysler,300 AWD,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2009,Chrysler,300/SRT-8,592.4666667,0,Large Cars,Regular Gasoline,,15,0,0
2009,Chrysler,300/SRT-8,444.35,0,Large Cars,Regular Gasoline,,20,0,0
2009,Chrysler,300/SRT-8,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
2009,Chrysler,300/SRT-8,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2009,Chrysler,Aspen 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Chrysler,Aspen 2WD,592.4666667,620.2,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,Chrysler,Aspen 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2009,Chrysler,Aspen 4WD,592.4666667,620.2,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,15,0,0
2009,Chrysler,Aspen HEV,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2009,Chrysler,PT Cruiser,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2009,Chrysler,PT Cruiser,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2009,Chrysler,Sebring,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
2009,Chrysler,Sebring,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Chrysler,Sebring,403.9545455,387.625,Midsize Cars,Regular Gasoline,E85,22,0,0
2009,Chrysler,Sebring Convertible,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
2009,Chrysler,Sebring Convertible,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
2009,Chrysler,Sebring Convertible,423.1904762,413.4666667,Compact Cars,Regular Gasoline,E85,21,0,0
2009,Chrysler,Town and Country,493.7222222,0,Minivan - 2WD,Regular Gasoline,,18,0,0
2009,Chrysler,Town and Country,444.35,0,Minivan - 2WD,Regular Gasoline,,20,0,0
2009,Chrysler,Town and Country,467.7368421,477.0769231,Minivan - 2WD,Regular Gasoline,E85,19,0,0
2009,Dodge,Avenger,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
2009,Dodge,Avenger,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Dodge,Avenger,403.9545455,387.625,Midsize Cars,Regular Gasoline,E85,22,0,0
2009,Dodge,Caliber,329.1481481,0,Small Station Wagons,Regular Gasoline,,27,0,0
2009,Dodge,Caliber,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
2009,Dodge,Caliber,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
2009,Dodge,Caliber,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
2009,Dodge,Caliber,403.9545455,0,Small Station Wagons,Premium Gasoline,,22,0,0
2009,Dodge,Caravan/Grand Caravan FWD,493.7222222,0,Minivan - 2WD,Regular Gasoline,,18,0,0
2009,Dodge,Caravan/Grand Caravan FWD,444.35,0,Minivan - 2WD,Regular Gasoline,,20,0,0
2009,Dodge,Caravan/Grand Caravan FWD,467.7368421,477.0769231,Minivan - 2WD,Regular Gasoline,E85,19,0,0
2009,Dodge,Challenger,592.4666667,0,Compact Cars,Regular Gasoline,,15,0,0
2009,Dodge,Challenger,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
2009,Dodge,Challenger,467.7368421,0,Compact Cars,Regular Gasoline,,19,0,0
2009,Dodge,Challenger,555.4375,0,Compact Cars,Regular Gasoline,,16,0,0
2009,Dodge,Charger,592.4666667,0,Large Cars,Regular Gasoline,,15,0,0
2009,Dodge,Charger,444.35,0,Large Cars,Regular Gasoline,,20,0,0
2009,Dodge,Charger,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
2009,Dodge,Charger,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2009,Dodge,Charger AWD,493.7222222,0,Large Cars,Regular Gasoline,,18,0,0
2009,Dodge,Charger AWD,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2009,Dodge,Dakota Pickup 2WD,493.7222222,0,Standard Pickup Trucks 2WD,Regular Gasoline,,18,0,0
2009,Dodge,Dakota Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Dodge,Dakota Pickup 2WD,592.4666667,620.2,Standard Pickup Trucks 2WD,Regular Gasoline,E85,15,0,0
2009,Dodge,Dakota Pickup 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Dodge,Dakota Pickup 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,Dodge,Dakota Pickup 4WD,592.4666667,620.2,Standard Pickup Trucks 4WD,Regular Gasoline,E85,15,0,0
2009,Dodge,Durango 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Dodge,Durango 2WD,592.4666667,620.2,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,Dodge,Durango 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2009,Dodge,Durango 4WD,592.4666667,620.2,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,15,0,0
2009,Dodge,Durango HEV,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2009,Dodge,Journey  2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2009,Dodge,Journey  2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2009,Dodge,Journey  4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2009,Dodge,Nitro 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2009,Dodge,Nitro 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2009,Dodge,Ram 1500 Pickup 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
2009,Dodge,Ram 1500 Pickup 2WD,592.4666667,620.2,Standard Pickup Trucks 2WD,Regular Gasoline,E85,15,0,0
2009,Dodge,Ram 1500 Pickup 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,Dodge,Ram 1500 Pickup 4WD,592.4666667,620.2,Standard Pickup Trucks 4WD,Regular Gasoline,E85,15,0,0
2009,Dodge,Viper Convertible,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2009,Dodge,Viper Coupe,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2009,Ferrari,599 GTB Fiorano,740.5833333,0,Two Seaters,Premium Gasoline,,12,0,0
2009,Ferrari,612 Scaglietti,740.5833333,0,Midsize Cars,Premium Gasoline,,12,0,0
2009,Ferrari,612 Scaglietti,807.9090909,0,Midsize Cars,Premium Gasoline,,11,0,0
2009,Ferrari,California,592.4666667,0,Minicompact Cars,Premium Gasoline,,15,0,0
2009,Ferrari,F430,683.6153846,0,Two Seaters,Premium Gasoline,,13,0,0
2009,Ford,Crown Victoria FFV,467.7368421,443,Large Cars,Regular Gasoline,E85,19,0,0
2009,Ford,Edge AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2009,Ford,Edge FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,Ford,Escape 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2009,Ford,Escape 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2009,Ford,Escape FWD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2009,Ford,Escape FWD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2009,Ford,Escape FWD,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2009,Ford,Escape Hybrid 4WD,317.3928571,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,28,0,0
2009,Ford,Escape Hybrid FWD,277.71875,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,32,0,0
2009,Ford,Expedition 2WD FFV,555.4375,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2009,Ford,Explorer 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,Ford,Explorer 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,17,0,0
2009,Ford,Explorer 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2009,Ford,Explorer 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2009,Ford,Explorer Sport Trac 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
2009,Ford,Explorer Sport Trac 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Ford,Explorer Sport Trac 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,Ford,Explorer Sport Trac 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Ford,F150 Pickup 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
2009,Ford,F150 Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Ford,F150 Pickup 2WD FFV,555.4375,516.8333333,Standard Pickup Trucks 2WD,Regular Gasoline,E85,16,0,0
2009,Ford,F150 Pickup 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,Ford,F150 Pickup 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Ford,F150 Pickup 4WD FFV,592.4666667,563.8181818,Standard Pickup Trucks 4WD,Regular Gasoline,E85,15,0,0
2009,Ford,F150 SFE 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Ford,Flex AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2009,Ford,Flex FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,Ford,Focus FWD,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
2009,Ford,Focus FWD,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
2009,Ford,Fusion AWD,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2009,Ford,Fusion FWD,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
2009,Ford,Fusion FWD,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
2009,Ford,Mustang,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
2009,Ford,Mustang,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
2009,Ford,Mustang,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
2009,Ford,Mustang,555.4375,0,Subcompact Cars,Premium Gasoline,,16,0,0
2009,Ford,Ranger Pickup 2WD,386.3913043,0,Small Pickup Trucks 2WD,Regular Gasoline,,23,0,0
2009,Ford,Ranger Pickup 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
2009,Ford,Ranger Pickup 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,Ford,Ranger Pickup 2WD,493.7222222,0,Small Pickup Trucks 2WD,Regular Gasoline,,18,0,0
2009,Ford,Ranger Pickup 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Ford,Ranger Pickup 4WD,592.4666667,0,Small Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,Ford,Taurus AWD,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2009,Ford,Taurus FWD,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
2009,Ford,Taurus X AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2009,Ford,Taurus X FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,GMC,Acadia AWD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2009,GMC,Acadia FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,GMC,Canyon 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
2009,GMC,Canyon 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
2009,GMC,Canyon 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,GMC,Canyon 4WD,444.35,0,Small Pickup Trucks 4WD,Regular Gasoline,,20,0,0
2009,GMC,Canyon 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
2009,GMC,Canyon 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,GMC,Canyon Cab Chassis Inc 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,GMC,Canyon Cab Chassis Inc 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
2009,GMC,Canyon Crew Cab 2WD,444.35,0,Small Pickup Trucks 2WD,Regular Gasoline,,20,0,0
2009,GMC,Canyon Crew Cab 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
2009,GMC,Canyon Crew Cab 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,GMC,Canyon Crew Cab 4WD,493.7222222,0,Small Pickup Trucks 4WD,Regular Gasoline,,18,0,0
2009,GMC,Canyon Crew Cab 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,GMC,Envoy 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,GMC,Envoy 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,17,0,0
2009,GMC,Envoy 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2009,GMC,Savana 1500  AWD (cargo),592.4666667,563.8181818,"Vans, Cargo Type",Regular Gasoline,E85,15,0,0
2009,GMC,Savana 1500  AWD Conversion (cargo),634.7857143,620.2,"Vans, Cargo Type",Regular Gasoline,E85,14,0,0
2009,GMC,Savana 1500 2WD (cargo),592.4666667,563.8181818,"Vans, Cargo Type",Regular Gasoline,E85,15,0,0
2009,GMC,Savana 1500 2WD (cargo),522.7647059,0,"Vans, Cargo Type",Regular Gasoline,,17,0,0
2009,GMC,Savana 1500 2WD (cargo),592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
2009,GMC,Savana 1500 2WD (Passenger),634.7857143,620.2,"Vans, Passenger Type",Regular Gasoline,E85,14,0,0
2009,GMC,Savana 1500 2WD (Passenger),634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
2009,GMC,Savana 1500 2WD Conversion (cargo),634.7857143,620.2,"Vans, Cargo Type",Regular Gasoline,E85,14,0,0
2009,GMC,Savana 1500 2WD Conversion (cargo),634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
2009,GMC,Savana 1500 AWD (cargo),592.4666667,0,"Vans, Cargo Type",Regular Gasoline,,15,0,0
2009,GMC,Savana 1500 AWD (Passenger),634.7857143,620.2,"Vans, Passenger Type",Regular Gasoline,E85,14,0,0
2009,GMC,Savana 1500 AWD (Passenger),634.7857143,0,"Vans, Passenger Type",Regular Gasoline,,14,0,0
2009,GMC,Savana 1500 AWD Conversion (cargo),634.7857143,0,"Vans, Cargo Type",Regular Gasoline,,14,0,0
2009,GMC,Sierra 15 Hybrid 2WD,423.1904762,0,Standard Pickup Trucks 2WD,Regular Gasoline,,21,0,0
2009,GMC,Sierra 15 Hybrid 4WD,444.35,0,Standard Pickup Trucks 4WD,Regular Gasoline,,20,0,0
2009,GMC,Sierra C15 2WD,555.4375,0,Standard Pickup Trucks 2WD,Regular Gasoline,,16,0,0
2009,GMC,Sierra C15 2WD,555.4375,477.0769231,Standard Pickup Trucks 2WD,Regular Gasoline,E85,16,0,0
2009,GMC,Sierra C15 2WD,555.4375,516.8333333,Standard Pickup Trucks 2WD,Regular Gasoline,E85,16,0,0
2009,GMC,Sierra C15 2WD,592.4666667,563.8181818,Standard Pickup Trucks 2WD,Regular Gasoline,E85,15,0,0
2009,GMC,Sierra C15 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2009,GMC,Sierra C15 XFE 2WD,522.7647059,477.0769231,Standard Pickup Trucks 2WD,Regular Gasoline,E85,17,0,0
2009,GMC,Sierra K15 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,GMC,Sierra K15 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2009,GMC,Sierra K15 4WD,555.4375,516.8333333,Standard Pickup Trucks 4WD,Regular Gasoline,E85,16,0,0
2009,GMC,Sierra K15 4WD,634.7857143,563.8181818,Standard Pickup Trucks 4WD,Regular Gasoline,E85,14,0,0
2009,GMC,Sierra K15 AWD,634.7857143,563.8181818,Standard Pickup Trucks 4WD,Regular Gasoline,E85,14,0,0
2009,GMC,Yukon 1500 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,GMC,Yukon 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2009,GMC,Yukon 1500 2WD,592.4666667,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,GMC,Yukon 1500 4WD,555.4375,516.8333333,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,16,0,0
2009,GMC,Yukon 1500 4WD,634.7857143,563.8181818,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2009,GMC,Yukon 1500 Hybrid 2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2009,GMC,Yukon 1500 Hybrid 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2009,GMC,Yukon 1500 XFE 2WD,522.7647059,477.0769231,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,17,0,0
2009,GMC,Yukon Denali 1500 AWD,634.7857143,563.8181818,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2009,GMC,Yukon XL 1500 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2009,GMC,Yukon XL 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2009,GMC,Yukon XL 1500 2WD,592.4666667,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2009,Honda,Accord,355.48,0,Large Cars,Regular Gasoline,,25,0,0
2009,Honda,Accord,370.2916667,0,Large Cars,Regular Gasoline,,24,0,0
2009,Honda,Accord,403.9545455,0,Large Cars,Regular Gasoline,,22,0,0
2009,Honda,Accord Coupe,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2009,Honda,Accord Coupe,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
2009,Honda,Accord Coupe,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
2009,Honda,Accord Coupe,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
2009,Honda,Civic,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
2009,Honda,Civic,370.2916667,0,Subcompact Cars,Premium Gasoline,,24,0,0
2009,Honda,Civic CNG,253.1973214,0,Subcompact Cars,Natural Gas,,28,0,0
2009,Honda,Civic Hybrid,211.5952381,0,Compact Cars,Regular Gasoline,,42,0,0
2009,Honda,CR-V 2WD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2009,Honda,CR-V 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2009,Honda,Element 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2009,Honda,Element 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2009,Honda,Element 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2009,Honda,Element 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2009,Honda,Fit,286.6774194,0,Small Station Wagons,Regular Gasoline,,31,0,0
2009,Honda,Fit,306.4482759,0,Small Station Wagons,Regular Gasoline,,29,0,0
2009,Honda,Fit,296.2333333,0,Small Station Wagons,Regular Gasoline,,30,0,0
2009,Honda,Odyssey,493.7222222,0,Minivan - 2WD,Regular Gasoline,,18,0,0
2009,Honda,Odyssey,444.35,0,Minivan - 2WD,Regular Gasoline,,20,0,0
2009,Honda,Pilot 2WD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2009,Honda,Pilot 4WD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2009,Honda,Ridgeline Truck 4WD,522.7647059,0,Standard Pickup Trucks 4WD,Regular Gasoline,,17,0,0
2009,Honda,S2000,423.1904762,0,Two Seaters,Premium Gasoline,,21,0,0
2009,Hummer,H3 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2009,Hummer,H3 4WD,634.7857143,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,14,0,0
2009,Hummer,H3T 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2009,Hummer,H3T 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
2009,Hyundai,Accent,306.4482759,0,Compact Cars,Regular Gasoline,,29,0,0
2009,Hyundai,Azera,444.35,0,Large Cars,Regular Gasoline,,20,0,0
2009,Hyundai,Azera,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
2009,Hyundai,Elantra,329.1481481,0,Midsize Cars,Regular Gasoline,,27,0,0
2009,Hyundai,Elantra,317.3928571,0,Midsize Cars,Regular Gasoline,,28,0,0
